Key;Id;Spanish(es);English(en);Columna1
eco_3_1;;Te habrás fijado en el ábaco del centro de la mesa. Este cuenta, de izquierda a derecha, el número de plantas, herbívoros, carnívoros, y crecimientos. Lo de contar los crecimientos te parecerá extraño, pero entenderás su utilidad dentro de poco…;You may have noticed the abacus in the center of the table. It counts, from left to right, the number of plants, herbivores, carnivores, and growths. Counting the growths will seem strange to you, but you will understand its usefulness in a short time...;
eco_3_2;8.67259E+52;Veamos ahora las interacciones entre herbívoros y carnívoros.;Let us now look at the interactions between herbivores and carnivores.;
eco_4_0;8.9313E+44;Es necesario poner suficientes plantas en el ecosistema, porque sino los herbívoros mueren, sí o sí, de inanición.;It is necessary to place enough plants in the ecosystem, because otherwise the herbivores will die of starvation.;
eco_4_1;9.17832E+52;Sin embargo, en este ecosistema hay demasiados carnívoros (2 más que herbívoros).;However, in this ecosystem there are too many carnivores (2 more than herbivores).;
eco_5_0;9.55445E+52;Los herbívoros mueren, porque tienen demasiados depredadores. Su población disminuye.;Herbivores die because they have too many predators. Their population decreases.;
eco_5_1;9.75403E+52;Pero esto también ha afectado a los carnívoros, que no tienen suficiente comida para todos, así que también mueren de inanición.;But this has also affected carnivores, which do not have enough food for everyone, so they also die of starvation.;
eco_6_0;1.00192E+53;Pero, ¿qué pasa si hay 2 plantas más que herbívoros, pero también 2 carnívoros más que herbívoros?;But what if there are 2 more plants than herbivores, but also 2 more carnivores than herbivores?;
eco_7_0;1.08616E+53;Los herbívoros no pueden morir y crecer a la vez, así que si se cumple la condición de muerte, da igual que también se cumpla la de crecimiento: los herbívoros disminuyen.;Herbivores cannot die and grow at the same time, so if the death condition is met, it doesn't matter if the growth condition is also met: herbivores decrease.;
eco_7_1;1.11274E+53;Por último, vamos a ver una situación en la que crece la población de carnívoros.;Finally, let's look at a situation where the carnivore population is growing.;
eco_8_0;1.12837E+53;Como te puedes imaginar, si hay 2 herbívoros más que carnívoros, los carnívoros crecen.;As you can imagine, if there are 2 more herbivores than carnivores, the carnivores grow.;
eco_9_0;1.15021E+53;Los herbívoros también crecieron, al tener muy pocos depredadores.;Herbivores also grew, having very few predators.;
eco_9_1;1.17653E+53;Es importante saber que se comprueba primero la muerte de los herbívoros, luego su crecimiento, luego la muerte de los carnívoros, y luego su crecimiento.;It is important to know that the death of herbivores is checked first, then their growth, then the death of carnivores, and then their growth.;
eco_9_2;1.19301E+53;En resumen: los herbívoros mueren si hay al menos 2 plantas menos o no hay plantas, o si hay al menos 2 carnívoros más. Crecen si hay al menos 2 plantas más, o al menos 2 carnívoros menos.;In short: herbivores die if there are at least 2 less plants or no plants, or if there are at least 2 more carnivores. They grow if there are at least 2 more plants, or at least 2 less carnivores.;
eco_9_3;1.22174E+53;Y, los carnívoros mueren si hay 2 herbívoros menos o no hay herbívoros, y crecen si hay al menos 2 herbívoros más.;And, carnivores die if there are 2 fewer herbivores or no herbivores, and grow if there are at least 2 more herbivores.;
eco_9_4;1.27192E+53;Un poco complicado, lo sé. Pero si entiendes el ecosistema, dominarás cada partida de Stratum.;A bit complicated, I know. But if you understand the ecosystem, you will dominate every Stratum game.;
sag_0_0;5.27378E+53;Muy bien. Ahora te explicaré el funcionamiento del juego. En Stratum hay 4 jugadores. Sagitario, a quien controlarás inicialmente. Fu'ngaloth. Ygdra. Y el Magnate. Cada personaje tiene un objetivo distinto para ganar.;Very good. Now I will explain how the game works. In Stratum there are 4 players. Sagitario, whom you will initially control. Fu'ngaloth. Ygdra. And the Overlord. Each character has a different goal to win.;
sag_0_1;5.31361E+53;Sagitario es un centauro protector del bosque de Sylveria. Junto con Ygdra, busca equilibrar el ecosistema para que crezcan animales. Ygdra y Sagitario ganan una partida de Stratum si consiguen hacer crecer a 7 poblaciones.;Sagitario is a centaur protector of the forest of Sylveria. Together with Ygdra, he seeks to balance the ecosystem so that animals grow. Ygdra and Sagitario win a game of Stratum if they manage to make 7 populations grow.;
sag_0_2;;Ahora te voy a explicar lo que tienes que jugar. Si no juegas las cartas que te digo, no podremos avanzar en el tutorial. Pero si te despistas y no te acuerdas de lo que tienes que jugar, puedes pulsarme para que te lo repita.;Now I am going to explain what you have to play. If you don't play the cards I tell you, we won't be able to advance in the tutorial. But if you get confused and you don't remember what you have to play, you can click me to repeat it.;
sag_1_0;5.3577E+45;La ronda empieza siempre con el turno de Sagitario. En cada turno tienes que jugar 2 cartas. De momento sólo tienes cartas de Población, así que juegalas donde quieras.;The round always starts with Sagitario's turn. In each turn you have to play 2 cards. At the moment you only have Population cards, so play them wherever you want.;
sag_1_1;5.40193E+53;Puedes jugar una carta de Población arrastrándola a uno de los 5 espacios de tu territorio, siempre que el espacio esté vacío. También la puedes jugar arrastrándola al centro de la mesa, y luego pulsando en el espacio de territorio.;You can play a Population card by dragging it to one of the 5 slots of your territory, as long as the slot is empty. You can also play it by dragging it to the center of the table, and then clicking on the territory slot.;
sag_1_2;;Si no quieres jugar una carta, la puedes arrastrar a la Caja de Descarte de color rojo que tienes a la derecha. Esta es la forma de pasar turno: descartando 2 cartas.; If you don't want to play a card, you can drag it to the red Discard Box on the right. This is the way to pass the turn: discarding 2 cards.;
sag_2_0;2.32137E+54;Ahora es el turno de Fu'ngaloth. Yo jugaré por él, de momento. Al igual que tú, tiene que jugar 2 cartas en su turno.;Now it's Fu'ngaloth's turn. I will play for him, for the moment. Like you, he has to play 2 cards on his turn.;
sag_3_0;2.32379E+54;Ahora le toca a Ygdra. También jugaré por ella.;Now it's Ygdra's turn. I will also play for her.;
sag_4_0;2.32611E+54;Ahora el Magnate.;Now the Overlord.;
sag_5_0;2.32846E+54;Cuando el Magnate termina su turno, le toca al Ecosistema. ¿Te acuerdas de las reglas del Ecosistema que te acabo de explicar? Pues es al final de cada ronda cuando se aplican a las cartas de la mesa.;When the Overlord finishes his turn, it's the Ecosystem's turn. Remember the Ecosystem rules I just explained to you? Well, it is at the end of each round when they are applied to the cards on the table.;
sag_6_0;2.33214E+54;Después del turno del Ecosistema, se reparten cartas a todos los jugadores para que comiencen la ronda con 5 cartas. Además, voy a cambiar las cartas que hay en la mesa, para enseñarte a usar tus cartas de Influencia...;After the Ecosystem turn, cards are dealt to all players to start the round with 5 cards. In addition, I'm going to change the cards on the table, to teach you how to use your Influence cards...;
sag_7_0;2.33708E+54;Como puedes ver, tienes en tu mano una carta de Influencia: Rabia. Cada personaje tiene sus propias cartas de Influencia, y usarlas bien es crucial para ganar.;As you can see, you have in your hand an Influence card: Rabies. Each character has their own Influence cards, and using them well is crucial to win.;
sag_7_1;2.34413E+54;La carta de Rabia funciona así: Coloca esta carta sobre una carta de herbívoro. Mientras no muera, El Magnate no podrá construir en el territorio donde esté.;The Rabies card works like this: Place this card on top of a herbivore card. As long as it does not die, The Overlord will not be able to build in the territory where it is.;
sag_7_2;2.34685E+54;No te lo he explicado, pero el objetivo del Magnate es construir sobre los territorios del Ecosistema. la carta de Rabia sirve para impedírselo.;I have not explained it to you, but the Overlord's objective is to build on the Ecosystem's territories. the Rabies card serves to prevent him from doing so.;
sag_7_3;2.34939E+54;En tu turno, puedes jugar 2 cartas de Población, o una carta de Influencia y otra de Población, en cualquier orden. Empieza tu turno jugando la carta de Rabia sobre cualquiera de los 2 herbívoros que hay en el Ecosistema. Luego, juega la carta de población que quieras.;On your turn, you can play 2 Population cards, or an Influence card and a Population card, in any order. Start your turn by playing the Rabies card on any of the 2 herbivores in the Ecosystem. Then, play the Population card of your choice.;
sag_8_0;2.35503E+54;Ahora es el turno del Magnate. Como has puesto una carta de Rabia sobre un herbívoro, no podrá, por el momento, construir sobre ese territorio.;Now it is the Overlord's turn. As you have placed a Rabies card on a herbivore, he will not be able, for the moment, to build on that territory.;
sag_9_0;2.36297E+54;Ahora tienes una nueva carta de Influencia: Migración. Funciona así: Elige una carta de carnívoro o herbívoro de tu territorio y muévela a un espacio vacío en otro territorio.;Now you have a new Influence card: Migration. It works like this: Choose a carnivore or herbivore card from your territory and move it to an empty slot in another territory.;
sag_9_1;2.36808E+54;Para jugar una carta, la puedes arrastrar sobre el receptor, es decir, el espacio de territorio, territorio o carta donde la quieras poner. O también, puedes  arrastrarla al centro de la mesa, y luego elegir el receptor.;To play a card, you can drag it onto the receiver, i.e. the territory slot, territory or card where you want to place it. Or you can drag it to the center of the table, and then choose the receiver.;
sag_9_2;2.37169E+54;Juega tu carta de Migración sobre una de tus 2 Poblaciones, porque se puede jugar en carnívoros o herbívoros. Luego, juega la carta de población que quieras.;Play your Migration card on one of your 2 Populations, because it can be played on carnivores or herbivores. Then, play the population card of your choice.;
eco_0_0_0;2.52628E+54;[Usa la rueda del ratón, o desliza el dedo verticalmente, para cambiar de vista. Haz click o pulsa con el dedo para avanzar en el tutorial.];[Use the mouse wheel, or swipe vertically, to change view. Click or tap with your finger to advance through the tutorial].;
sag_10_0;2.53326E+54;Ahora tienes la carta de Influencia Depredador de Setas. Esta funciona así: Coloca esta carta sobre una carta de herbívoro. Mientras no muera, al final de la ronda morirá la carta de Seta más reciente que haya en su territorio.;Now you have the Mushroom Predator Influence card. It works like this: Place this card on a herbivore card. As long as it does not die, at the end of the round the most recent Mushroom card in its territory will die.;
sag_10_1;2.64145E+54;Juega la carta sobre el herbívoro del territorio de Fu'ngaloth, y luego juega la Población que quieras.;Play the card on the herbivore in Fu'ngaloth's territory, and then play the Population of your choice.;
sag_11_0;2.64401E+54;Después del turno del ecosistema, se aplican los efectos de Final de Ronda, como el de Depredador  de Setas, en este caso. Como el herbívoro que tiene la carta tiene setas en su territorio, se comerá una de ellas.;After the ecosystem turn, End of Round effects are applied, such as Mushroom Predator, in this case. Since the herbivore holding the card has mushrooms in its territory, it will eat one of them.;
sag_12_0;2.64644E+54;La última carta de Influencia que tiene Sagitario es Madre Naturaleza. Esta la juegas arrastrándola al centro de la mesa. Lo que hace es jugar un turno del ecosistema.;The last Influence card Sagitario has is Mother Nature. You play this one by dragging it to the center of the table. What it does is to play an Ecosystem turn.;
sag_12_1;2.64944E+54;Juega la carta de Madre Naturaleza, y luego una Población.;Play the Mother Nature card, then a Population.;
sag_13_0;2.6502E+46;¡Felicidades! Ya sabes jugar con Sagitario. Ahora, vamos a aprender a jugar con el resto de personajes.;Congrats! You now know how to play with Sagitario. Now, let's learn how to play with the rest of the characters.;
yg_0_0;6.29529E+53;Ahora aprenderás cómo jugar con Ygdra. Ygdra es una ninfa protectora del bosque, que junto con Sagitario, busca hacer crecer el ecosistema, para ganar la partida. Como te dije antes, si hacen crecer a 7 poblaciones, ganan la partida.;Now you will learn how to play with Ygdra. Ygdra is a nymph protector of the forest, who together with Sagittarius, seeks to make the ecosystem grow, to win the game. As I told you before, if they make 7 populations grow, they win the game.;
yg_1_0;6.35097E+53;Ygdra comparte con Sagitario la carta de Influencia Madre Naturaleza. Úsala, y luego juega una carta de Población.;Ygdra shares with Sagitario the Mother Nature Influence card. Use it, and then play a Population card.;
yg_2_0;6.43321E+53;Has robado la carta de Hiedra Verde. Esta funciona así: Coloca esta carta sobre una carta de planta. Al final de la ronda, si hay una construcción en su territorio, se destruye la construcción y descarta esta carta de la planta.;You have drawn the Green Ivy card. It works like this: You place this card on top of a plant card. At the end of the round, if there is a construction in your territory, you destroy the construction and discard this card from the plant.;
yg_2_1;6.47497E+53;Como puedes ver, el Magnate ha construido en su territorio. Juega la Hiedra Verde ahí, luego juega una Población, y espera al final de la ronda para ver su construcción destruida. ;As you can see, the Overlordl has constructed on his territory. Play the Green Ivy there, then play a Population, and wait until the end of the round to see his construction destroyed. ;
yg_3_0;6.49915E+53;Como pudiste ver, se destruyó la construcción por tu carta de Hiedra Verde. Ahora vamos a jugar otra de tus cartas de Influencia: Incendio Forestal. ;As you could see, the construction was destroyed by your Green Ivy card. Now let's play another of your Influence cards: Wildfire.;
yg_3_1;6.53651E+53;Incendio Forestal hace lo sieguiente: Elige un territorio. Todas las cartas de Población y Seta en ese territorio mueren. Si hay una construcción, también se destruye.;Wildfire does the following: Choose a territory. All Population and Mushroom cards in that territory die. If there is a construction, it is also destroyed.;
yg_3_2;6.58456E+53;Juega tu carta de Incendio Forestal en el territorio que quieras, arrastrándola sobre la bandeja de territorio. Luego, juega una población. Esta vez no jugaré por los demás, para ir más rápido con el tutorial.;Play your Wildfire card in the territory of your choice by dragging it onto the territory tray. Then, play a population. This time I won't play for the others, in order to go faster with the tutorial.;
yg_4_0;6.59967E+53;Ahora juega la carta de la Fragancia de Feromonas. Funciona así: Elige una carta de herbívoro o carnívoro de otro territorio y muévela a un espacio vacío de tu territorio. Juégala y luego juega una Población.;Now play the Pheromone Fragrance card. Here's how it works: Choose a herbivore or carnivore card from another territory and move it to an empty slot in your territory. Play it and then play a Population.;
yg_5_0;6.62352E+53;Ya has usado todas las cartas de Ygdra. Pasemos al siguiente personaje...;You have already used all of Ygdra's cards. Let's move on to the next character...;
fun_0_0;8.91074E+53;Ahora aprenderás a jugar con Fu'ngaloth. Es un espíritu de la naturaleza como Ygdra y Sagitario, pero busca extender el caos por Sylveria infestando el ecosistema de Hongos.;Now you will learn how to play with Fu'ngaloth. They are a nature spirit like Ygdra and Sagitario, but seeks to spread chaos across Sylveria by infesting the ecosystem with Fungus.;
fun_0_1;8.93394E+53;Para ganar, Fu'ngaloth debe conseguir que al final de la ronda haya al menos 2 Macrohongos. Para crearlos, tiene una ficha de Macrohongo que puede usar en su turno en vez de jugar una carta. Es decir, puede jugar 2 cartas o jugar 1 carta y la ficha.;To win, Fu'ngaloth must have at least 2 Macrofungi at the end of the round. To create them, they have a Macrofungi token that he can use in their turn instead of playing a card. That is, they can play 2 cards or play 1 card and the token.;
fun_0_2;8.94128E+53;La ficha de Macrohongo se juega así: Debes ponerla sobre el centro de la mesa, y luego escoger 3 cartas de Seta. Las 3 cartas desaparecerán, y sobre la tercera crecerá una carta de Macrohongo.;The Macrofungi token is played like this: You must place it on the center of the table, then choose 3 Mushroom cards. The 3 cards will disappear, and a Macrofungi card will grow on the third one.;
fun_1_0;8.99909E+53;En este turno, juega primero tu carta de Influencia Putrefacción, la cual debes poner sobre una planta. La planta muere, y en su espacio de territorio crece una seta.;In this turn, play first your Influence card Rot, which you must place on a plant. The plant dies, and a mushroom grows in its territory slot.;
fun_1_1;9.01483E+53;Después, habrá 3 setas en la mesa, así que juega la ficha de Macrohongo.;Then, there will be 3 mushrooms on the table, so play the Macrofungi token.;
fun_2_0;9.02437E+53;Ahora, juega la carta de Moho, la cual tienes que poner en un espacio de territorio vacio, en un territorio construido. Crecerá una seta en ese espacio. Luego, vuelve a jugar la ficha de Macrohongo.;Now, play the Mold card, which you have to put in an empty slot in a constructed territory. A mushroom will grow on that space. Then, play the Macrofungi token again.;
fun_3_0;9.04756E+53;Fu'ngaloth tiene 2 cartas de Influencia más, pero te animo a descubrirlas jugando...;Fu'ngaloth has 2 more Influence cards, but I encourage you to discover them by playing...;
ov_0_0;;Por  último, aprenderás a jugar como el Magnate, un codicioso empresario, que busca apoderarse de Sylveria para construir fábricas.;Finally, you will learn to play as the Overlord, a greedy businessman, who seeks to take over Sylveria to build factories.;
ov_0_1;;Para ganar, el Magnate debe conseguir que al final de una ronda haya 2 territorios con construcción. Esto lo consigue usando su ficha de Construcción. Al igual que Fu'ngaloth, la puede usar en vez de jugar una de sus 2 cartas por turno.;To win, the Overlord must have 2 territories with construction at the end of a round. This is achieved by using his Construction token. Like Fu'ngaloth, he can use it instead of playing one of his 2 cards per turn.;
ov_0_2;;Para jugar la ficha de Construcción, debes ponerla sobre el centro de la mesa y luego elegir un territorio, o ponerla sobre un territorio.;To play the Construction token, you must place it on the center of the table and then choose a territory, or place it on a territory.;
ov_0_3;;Pero, el territorio tiene que cumplir algunas condiciones. Primero, debe haber al menos 2 Poblaciones de plantas,que representan  árboles que se talarán para construir la fábrica.  Además, en el territorio no puede haber ningún carnívoro, pues ahuyentaría a los trabajadores.;However, the territory has to meet some conditions. First, there must be at least 2 Populations of plants, which represent trees that will be cut down to build the factory.  In addition, there must not be any carnivores in the territory, as they would scare away the workers.;
ov_0_4;;Cuando se construye sobre un territorio válido, se destruyen 2 poblaciones de plantas, y aparece una construcción sobre ese territorio.;When constructing on a valid territory, 2 plant populations are destroyed, and a construction appears on that territory.;
ov_1_0;;Como ves, tu territorio necesita una planta más para que puedas construir. Es tu turno, así que juega una carta de planta, y luego construye sobre tu territorio.;As you can see, your territory needs one more plant for you to construct. It's your turn, so play a plant card, and then construct on your territory.;
ov_2_0;;Ahora te preguntarás por qué se ha destruido tu construcción. Me ha faltado explicarte unos detalles muy importantes…;Now you may wonder why your construction has been destroyed. I have left out a few very important details...;
ov_2_1;;Para empezar, una vez has construido sobre un territorio, todas las cartas de Población que haya en él, o que se jueguen o muevan posteriormente a él, serán animales y plantas domésticos. Esto quiere decir que no interactuarán con el resto del Ecosistema: dejarán de aparecer en el ábaco contador, y no morirán ni crecerán por sus reglas.;To begin with, once you have constructed on a territory, all the Population cards that are in it, or that are subsequently played or moved to it, will be domestic animals and plants. This means that they will not interact with the rest of the Ecosystem: they will stop appearing on the abacus counter, and they will not die or grow by its rules.;
ov_2_2;;El Magnate tiene a trabajadores en sus construcciones, los cuales necesitan comer. Por eso domestican poblaciones de animales. Un territorio con construcción deberá tener al menos una carta de herbívoro o carnívoro al final de la ronda. De lo contrario, los trabajadores, hambrientos, abandonarán la construcción, haciendo que se destruya al no tener nadie que la cuide.;The Overlord has workers in his constructions, who need to eat. That is why they domesticate animal populations. A territory with a construction must have at least one herbivore or carnivore card at the end of the round. Otherwise, the workers, hungry, will abandon the construction, causing it to be destroyed with no one to take care of it.;
ov_3_0;;Como puedes ver, el territorio de Sagitario tiene las condiciones perfectas para construir: 2 plantas, y al menos 1 herbívoro para que no se destruya tu construcción al final de la ronda. Usa tu ficha de Construcción en el territorio de Sagitario.;As you can see, Sagitario's territory has the perfect conditions to construct: 2 plants, and at least 1 herbivore so that your construction is not destroyed at the end of the round. Use your Construction token in Sagitario's territory.;
ov_4_0;;Cuando se destruye una construcción, todas las cartas de Población que había en ese territorio dejan de estar domesticadas, así que vuelven a formar parte del Ecosistema.;When a construction is destroyed, all the Population cards that were in that territory are no longer domesticated, so they become part of the Ecosystem again.;
ov_4_1;;Lo mismo sucede si alguien usa una carta de Influencia para mover a un animal domesticado fuera de un territorio construido: vuelve a contar para el Ecosistema. Esto al Magnate no le conviene, porque otros jugadores pueden quitarle poblaciones de sus territorios construidos para destruirlos.;The same happens if someone uses an Influence card to move a domesticated animal out of a constructed territory: it counts again for the Ecosystem. This does not benefit the Overlord, because other players can take away populations from his constructed territories in order to destroy them.;
ov_4_2;;Para evitar esto, tienes la carta de Influencia Correa. Esta, al jugarla sobre un carnívoro o herbívoro, impide que se pueda mover a otro espacio de territorio. Es decir, te puede servir para proteger a un animal domesticado de que otros jugadores lo saquen de un territorio construido.;To avoid this, you have the Leash Influence card. This, when played on a carnivore or herbivore, blocks it from moving to another territory space. That is to say, it can be used to protect a domesticated animal from other players taking it out of a constructed territory.;
ov_4_3;;Juega tu carta Correa sobre un herbívoro del territorio en el que acabas de construir.;Play your Leash card on a herbivore in the territory you have just constructed.;
ov_5_0;;Descubrirás el resto de cartas de Influencia del Magnate jugando.;You will discover the rest of the Overlord's Influence cards by playing.;
ov_5_1;;¡Has llegado al final del tutorial! Ya estás preparado para jugar una partida de Stratum. ;You have reached the end of the tutorial! You are now ready to play a game of Stratum. ;
desconnection_0;;Ups. Parece que uno de los jugadores ha abandonado la partida. Más suerte la próxima…;Oops. It seems that one of the players has left the game. Better luck next time...;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
